WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
Y51H4A.23	0,068409875	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
Y59E1A.4	0,067924813	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
Y60A3A.33	0,068093331	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
Y60A3A.34	0,068093331	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
Y76F7A.3	0,065424193	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK1025.17	0,065424193	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK1025.19	0,065424193	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK381.55	0,062672829	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK622.6	0,062800143	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK836.14	0,061300202	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
ZK945.11	0,068989989	-0,169880085	2,953258706	-0,057522927	0,954128643		NO	
F13H6.7	0,119068186	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
B0563.15	0,118609276	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C02B4.3	0,111042375	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C14F11.29	0,122904096	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F17E5.5	0,11025141	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F36D1.13	0,113280292	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
K04B12.7	0,111857468	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
M163.20	0,105079057	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
srh-104	0,131433472	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
T27F7.10	0,10340498	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
ZK809.14	0,112887323	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
B0334.19	0,12320395	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C10G11.16	0,119044739	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F09E10.13	0,11340828	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F18E2.13	0,108281799	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
T23E7.8	0,106127992	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
ZK40.6	0,120206483	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
B0365.8	0,101391358	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C04D8.2	0,131994844	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C06A12.17	0,109998714	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C35C5.13	0,115372831	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C53D6.20	0,127147214	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C53D6.21	0,127147214	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
C55A6.15	0,117144391	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
E03H12.27	0,108636332	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F08G5.16	0,112787017	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F13B12.14	0,10613525	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F26A10.22	0,113167058	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F46G11.20	0,105961134	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F49F1.11	0,123952271	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
F53B2.13	0,104786002	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
R10F2.7	0,100810003	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
srx-32	0,115554065	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
T14B4.13	0,133885531	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
T22E5.11	0,112151008	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
T22E5.9	0,112151008	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
Y54C5A.1	0,109418685	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
Y69A2AR.48	0,113421657	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
ZK381.49	0,105166268	-0,169879486	2,953258706	-0,057522724	0,954128805		NO	
B0244.13	0,14439262	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
abf-3	0,171621324	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
F49H6.12	0,155649147	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
K08B5.6	0,14791045	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
srt-5	0,153413178	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
srx-113	0,151767831	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
T23H2.6	0,146031658	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
Y104H12D.6	0,151106371	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
Y104H12D.9	0,151106371	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
B0393.11	0,148998091	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
F36H1.12	0,157159383	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
F45D3.16	0,147389739	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
F45D3.7	0,147389739	-0,169878887	2,953258706	-0,057522521	0,954128966		NO	
C34H3.22	0,185872681	-0,169878288	2,953258706	-0,057522318	0,954129128		NO	
T06H11.8	0,219819263	-0,169878288	2,953258706	-0,057522318	0,954129128		NO	
sru-17	0,215373962	-0,169877688	2,953258706	-0,057522116	0,95412929		NO	
rab-11.2	58,43451147	-0,011295075	0,19638219	-0,057515782	0,954134334	0,975867172	NO	
srg-2	9,225326406	0,019185608	0,334489979	0,057357797	0,954260181	0,975923982	NO	
M163.13	0,208503749	0,104923484	1,829752329	0,057342998	0,954271969		NO	
aak-1	253,7876807	-0,012899298	0,225266544	-0,057262379	0,954336188	0,975923982	NO	
F20D6.8	318,6324146	0,007204666	0,125887007	0,057231214	0,954361014	0,975923982	NO	
Y37A1B.330	0,62726042	0,101989466	1,782222414	0,057226003	0,954365165		NO	
npr-13	84,56233229	0,010595972	0,18574635	0,057045387	0,954509041	0,97599428	NO	
uaf-1	7715,891657	-0,007133849	0,125151555	-0,057001681	0,954543856	0,97599428	NO	
F59B10.9	0,492992239	0,08210432	1,44298739	0,056898848	0,954625772		NO	
F12F6.14	0,686609983	0,080413939	1,417118	0,056744703	0,954748564		NO	
Y46E12A.5	2,038197688	0,046549839	0,82209944	0,056623125	0,954845413		NO	
C42D8.9	12,53481249	0,020393075	0,360276659	0,056603932	0,954860703	0,9762599	NO	
mab-7	2242,559049	0,004926161	0,08714009	0,056531517	0,954918389	0,976260535	NO	
srh-41	0,397372177	0,113511055	2,008277712	0,056521593	0,954926294		NO	
pde-12	944,6457313	-0,008675142	0,15388657	-0,056373611	0,955044179	0,976264769	NO	
ceh-45	554,2445187	-0,007046472	0,125058755	-0,056345292	0,955066739	0,976264769	NO	
str-69	0,377602841	0,113522298	2,017150354	0,056278551	0,955119906		NO	
snb-7	9,461436736	0,016873544	0,299997423	0,056245628	0,955146133	0,976264769	NO	
nuo-4	7420,500673	-0,003665584	0,065177769	-0,056239783	0,955150789	0,976264769	NO	
T25F10.9	0,332814402	0,10492406	1,865854301	0,05623379	0,955155563		NO	
W03G11.19	0,331557759	0,104924052	1,868316757	0,05615967	0,955214609		NO	
spe-4	4,867042197	-0,029618539	0,527663846	-0,056131455	0,955237086		NO	
evl-20	2182,95736	0,00751355	0,133958048	0,056088832	0,955271041	0,976329348	NO	
Y53G8AM.2	1,06006214	0,050414283	0,899734716	0,056032386	0,955316007		NO	
T07H3.9	0,76315038	0,075135223	1,342996581	0,055945953	0,955384863		NO	
Y69A2AR.36	0,336653225	0,104924009	1,88182679	0,055756464	0,955535817		NO	
Y69A2AR.44	0,336653225	0,104924009	1,88182679	0,055756464	0,955535817		NO	
R05F9.14	0,395962143	0,09357286	1,678422143	0,055750492	0,955540575		NO	
F42H10.13	0,32731874	0,104923988	1,888260216	0,055566488	0,955687162		NO	
pah-1	2857,609189	-0,005775399	0,104363007	-0,05533952	0,955867978	0,976877155	NO	
T14G12.6	1,129007399	0,047215679	0,85345267	0,055323137	0,95588103		NO	
ZC262.1	1,806726614	0,043935531	0,795049999	0,055261343	0,955930259		NO	
clec-62	163,5425567	0,014643159	0,265206176	0,055214245	0,955967781	0,976877155	NO	
basl-1	3,490519028	-0,032670866	0,593128595	-0,055082264	0,956072926		NO	
srz-16	2,273222354	-0,045012474	0,817521959	-0,055059651	0,956090941		NO	
chup-1	534,7986994	-0,006512679	0,118401133	-0,055005212	0,956134312	0,976877155	NO	
nhr-81	16,39997616	0,020725222	0,376998386	0,054974299	0,956158939	0,976877155	NO	
sth-1	4,273791207	0,031825227	0,579091822	0,054957135	0,956172614		NO	
prom-1	359,7171083	0,011204785	0,204197656	0,054872253	0,956240237	0,976877155	NO	
C04E6.12	174,3733677	-0,007320837	0,133468756	-0,054850565	0,956257516	0,976877155	NO	
ZK1307.9	1032,364868	0,007952491	0,145038328	0,054830273	0,956273682	0,976877155	NO	
clec-183	1,030233211	0,077738273	1,418269772	0,05481205	0,956288201		NO	
C08G9.8	1,500003657	0,043766465	0,798926754	0,054781574	0,95631248		NO	
sru-36	0,849952053	0,072250445	1,319028042	0,054775519	0,956317304		NO	
acl-1	10713,52891	-0,005667881	0,103626447	-0,054695316	0,956381201	0,976877155	NO	
C01F1.3	6391,936032	0,003965354	0,072510634	0,054686523	0,956388207	0,976877155	NO	
T07D1.9	3,366957205	-0,027488753	0,502841729	-0,054666809	0,956403913		NO	
R08F11.1	956,9834357	-0,013412062	0,245446601	-0,054643504	0,956422479	0,976877155	NO	
irld-35	1,831992899	-0,042906382	0,785378165	-0,054631494	0,956432048		NO	
irld-53	1,831992899	-0,042906382	0,785378165	-0,054631494	0,956432048		NO	
F59B8.1	420,0946882	0,00637773	0,116778777	0,054613781	0,95644616	0,976877155	NO	
bcc-1	34,15601032	0,019556103	0,358459622	0,054555943	0,956492239	0,976877155	NO	
Y41E3.464	0,256902946	0,104923359	1,924931871	0,05450757	0,956530778		NO	
T02G6.7	4,401837977	0,031235642	0,57312254	0,054500809	0,956536164		NO	
srbc-78	0,472902414	0,117371612	2,156655949	0,054422965	0,956598182		NO	
Y22D7AL.19	0,251249155	0,104923339	1,930221317	0,054358191	0,956649789		NO	
mir-357	0,437907843	-0,073785581	1,358482481	-0,054314709	0,95668443		NO	
rnp-1	1529,077244	0,008047302	0,148218755	0,054293414	0,956701397	0,977032444	NO	
F44F4.10	2,868942349	0,036023494	0,664044838	0,054248587	0,956737111		NO	
T27A3.9	0,553769675	-0,10513533	1,940503012	-0,054179421	0,956792216		NO	
frpr-18	96,377621	0,008518814	0,157279861	0,054163412	0,956804971	0,977079893	NO	
C04G6.11	0,250917586	0,104923297	1,941064572	0,054054511	0,956891734		NO	
K04D7.10	0,249957385	0,104923283	1,944619079	0,0539557	0,956970459		NO	
K04D7.8	0,249957385	0,104923283	1,944619079	0,0539557	0,956970459		NO	
C07A4.4	1,066999234	-0,050358033	0,933695373	-0,053934114	0,956987657		NO	
nep-6	2,198886794	-0,037152392	0,689094301	-0,053914816	0,957003033		NO	
C07G2.5	114,1154017	-0,014571986	0,270421856	-0,053886127	0,95702589	0,97724716	NO	
M163.22	1,182680663	0,046640649	0,867440752	0,053768109	0,957119918		NO	
anr-38	32,85850441	-0,011498747	0,213959285	-0,053742687	0,957140172	0,977305525	NO	
K08E7.4	28,15197404	0,014721736	0,275817803	0,053374858	0,957433237	0,977546128	NO	
hhat-2	2626,340488	-0,00776492	0,145673732	-0,053303502	0,95749009	0,977546128	NO	
old-2	0,68390049	-0,066741457	1,25346419	-0,053245603	0,957536221		NO	
srx-135	2,013534283	0,041080878	0,774598596	0,053035054	0,957703978		NO	
F46H6.8	0,525813066	-0,081462333	1,539609798	-0,052911025	0,9578028		NO	
fbxa-59	267,3358415	0,006932737	0,131359559	0,052776797	0,957909749	0,977916218	NO	
F35E8.10	5,172362705	-0,025417354	0,481738702	-0,052761702	0,957921776		NO	
gst-43	401,7252193	0,007561838	0,143556463	0,05267501	0,957990851	0,977940657	NO	
sre-7	5,103723841	-0,025246785	0,480065685	-0,052590272	0,958058368		NO	
C42D8.12	0,210921363	0,104922785	2,001492442	0,052422274	0,958192227		NO	
F02G3.2	0,210179394	0,104922777	2,003260894	0,052375992	0,958229103		NO	
F42H11.1	23,85167014	-0,011252627	0,215402161	-0,052240083	0,958337395	0,978202455	NO	
K01C8.2	344,9023465	0,005361751	0,102696595	0,052209625	0,958361664	0,978202455	NO	
F57E7.2	0,904748513	0,069986739	1,343275159	0,052101565	0,958447766		NO	
cnc-9	0,776322658	-0,078400473	1,504917946	-0,052096178	0,958452058		NO	
F46F5.16	2,965879076	0,032700807	0,629486965	0,051948347	0,958569851		NO	
Y38C1AA.17	0,352113133	0,104923539	2,022273694	0,051883946	0,958621166		NO	
Y38C1AA.18	0,352113133	0,104923539	2,022273694	0,051883946	0,958621166		NO	
R03H10.2	2686,846623	-0,00638653	0,123155073	-0,051857625	0,958642139	0,978375311	NO	
R07B1.19	0,200800466	0,104922678	2,026393929	0,051778026	0,958705565		NO	
K04A8.18	0,508454077	-0,085920814	1,661035656	-0,051727255	0,95874602		NO	
ZK154.1	5026,15452	-0,006729434	0,130297637	-0,051646628	0,958810265	0,978375311	NO	
F31E8.11	0,34691098	0,104923504	2,032136966	0,051632103	0,958821839		NO	
T04C12.25	1,236985325	0,043678683	0,846366133	0,051607314	0,958841592		NO	
srh-68	4,886000643	0,027777643	0,538860281	0,051548878	0,958888155		NO	
F45B8.16	0,343644328	0,104923489	2,036633764	0,051518094	0,958912684		NO	
F52H3.10	0,194554747	0,10492263	2,037584125	0,051493643	0,958932167		NO	
F52H3.9	0,194554747	0,10492263	2,037584125	0,051493643	0,958932167		NO	
sto-3	18,52590326	0,015438854	0,299989718	0,05146461	0,958955302	0,978375311	NO	
vglu-3	68,42457365	-0,011304047	0,219658784	-0,051461848	0,958957502	0,978375311	NO	
C14F5.11	0,544974248	-0,074333936	1,445458704	-0,051425845	0,95898619		NO	
adal-1	864,218118	-0,010044755	0,195434949	-0,051396924	0,959009236	0,978375311	NO	
F43G6.16	69,08475057	-0,011250671	0,219050297	-0,051361131	0,959037757	0,978375311	NO	
tbx-40	55,23573873	-0,014618929	0,28508208	-0,05127972	0,959102628	0,978375311	NO	
D2023.15	4,999702477	-0,025074201	0,489100759	-0,051265922	0,959113623		NO	
F48F5.7	0,33609465	0,104923452	2,047252591	0,051250858	0,959125626		NO	
F47B10.4	0,312913329	0,104923156	2,049357233	0,05119808	0,959167682		NO	
F59A7.5	27,69483779	0,01414035	0,276283253	0,051180625	0,95918159	0,978375311	NO	
F14D2.14	24,57074328	0,011127217	0,217442353	0,051173179	0,959187524	0,978375311	NO	
T07F12.9	0,957379697	-0,048743708	0,952917417	-0,05115208	0,959204336		NO	
T09E11.12	0,665804689	-0,078198914	1,53172921	-0,051052702	0,959283526		NO	
hpo-30	97,88256516	0,008240678	0,161501098	0,051025524	0,959305182	0,978375311	NO	
M05D6.9	60,4378597	0,008669371	0,170009041	0,050993586	0,959330632	0,978375311	NO	
scpl-3	2266,161658	-0,005504079	0,107958082	-0,050983487	0,959338679	0,978375311	NO	
clec-254	0,75445067	-0,07733931	1,517942992	-0,050950076	0,959365303		NO	
T09B4.22	0,537121412	-0,059895583	1,177226506	-0,050878554	0,959422295		NO	
hrg-6	157,8955377	-0,00943838	0,185512454	-0,050877337	0,959423265	0,978375311	NO	
gpx-2	1981,995731	-0,003916958	0,077014029	-0,050860312	0,959436831	0,978375311	NO	
Y67D2.2	1561,411668	0,004397457	0,086483301	0,050847468	0,959447066	0,978375311	NO	
csn-3	2752,584004	-0,005708873	0,112290791	-0,050840086	0,959452948	0,978375311	NO	
F01G12.18	35,65072802	-0,012828012	0,252984631	-0,050706685	0,95955925	0,978375311	NO	
Y39C12A.9	505,3694968	-0,006336485	0,124967058	-0,05070524	0,959560401	0,978375311	NO	
F46A8.5	0,491860067	-0,073530601	1,450451046	-0,05069499	0,959568569		NO	
C27C7.5	1,111045581	0,05256751	1,03714436	0,050684853	0,959576647		NO	
M117.11	3,155355617	0,029422877	0,580998942	0,050641877	0,959610892		NO	
sri-29	4,092552261	-0,039694863	0,785182609	-0,050554944	0,959680166		NO	
C05B10.14	0,300924998	0,104923052	2,076547481	0,050527644	0,959701921		NO	
srj-4	1,562907631	0,035058272	0,694028024	0,050514203	0,959712632		NO	
linc-165	0,289722008	0,104923022	2,084183177	0,050342515	0,959849445		NO	
C24A3.10	0,467315988	0,068027481	1,352492185	0,050297874	0,959885018		NO	
T28D6.15	19,47299934	0,015937445	0,317490135	0,050198236	0,959964417	0,978681018	NO	
F56C3.4	0,288221937	0,104922997	2,090779809	0,050183667	0,959976027		NO	
F09E5.16	228,830877	-0,006195816	0,123551844	-0,050147497	0,960004851	0,978681018	NO	
C25F9.10	329,1732498	-0,008181445	0,163257911	-0,050113619	0,960031847	0,978681018	NO	
Y54G11A.2	1710,845863	0,006112014	0,122307702	0,049972435	0,960144354	0,97873739	NO	
srv-32	4,045965029	-0,027635948	0,553183961	-0,049957971	0,960155881		NO	
srw-134	0,282434377	0,104922957	2,101098316	0,049937195	0,960172437		NO	
clec-20	1,895122103	0,047429325	0,950898655	0,049878423	0,960219272		NO	
K08H2.2	531,8793196	-0,008838069	0,177664163	-0,049745932	0,960324853	0,97886306	NO	
T22G5.1	0,739025512	-0,070452731	1,418201756	-0,049677509	0,960379379		NO	
W05E10.13	0,459903525	-0,076160173	1,536999811	-0,049551192	0,960480042		NO	
srbc-65	1,207269551	-0,048351375	0,976869855	-0,04949623	0,960523842		NO	
scl-19	0,591418537	0,071056667	1,440271579	0,049335603	0,960651847		NO	
Y68A4B.3	98,64952369	0,019248401	0,390806949	0,049252964	0,960717703	0,979150824	NO	
linc-134	7,630086484	-0,027171867	0,551774981	-0,04924447	0,960724472	0,979150824	NO	
B0432.11	0,321978095	-0,102890195	2,091725999	-0,049189136	0,960768569		NO	
K04C2.5	165,8312709	0,011615255	0,236196628	0,049176212	0,960778868	0,979150824	NO	
F43H9.5	0,156364783	0,104921878	2,136355989	0,049112544	0,960829607		NO	
B0034.5	40,10997599	-0,0085171	0,173607991	-0,049059375	0,960871978	0,979187384	NO	
T05B11.11	0,251104959	0,10492249	2,139798864	0,04903381	0,960892352		NO	
srz-42	2,162255706	0,04440206	0,906034665	0,049007022	0,9609137		NO	
C05E11.2	1,629132371	-0,059626559	1,216982685	-0,048995405	0,960922958		NO	
stn-1	5291,116189	0,003265552	0,066875132	0,048830582	0,961054311	0,979258392	NO	
Y24D9A.11	3428,770482	0,008920539	0,182692025	0,048828289	0,961056137	0,979258392	NO	
R10D12.19	0,489284359	-0,076064689	1,559859049	-0,048763822	0,961107514		NO	
Y42A5A.12	4,14967528	-0,024280328	0,498481437	-0,04870859	0,96115153		NO	
srd-11	5,560545692	0,01937513	0,397783434	0,048707736	0,961152211		NO	
F22B7.16	0,246759489	0,104922419	2,15656281	0,048652614	0,961196139		NO	
clh-6	1124,779677	0,005320098	0,109491426	0,048589179	0,961246694	0,979394226	NO	
F26A10.23	0,251701558	0,104922714	2,162642849	0,048515969	0,961305038		NO	
F26A10.4	0,251701558	0,104922714	2,162642849	0,048515969	0,961305038		NO	
F10D7.10	29,70849916	0,012260361	0,252904321	0,04847826	0,96133509	0,979404225	NO	
ubh-4	3439,923913	-0,005326428	0,109974735	-0,048433195	0,961371004	0,979404225	NO	
Y57G11C.1140	1,682166106	-0,052626356	1,089677376	-0,048295355	0,961480856		NO	
Y57G11C.35	1,682166106	-0,052626356	1,089677376	-0,048295355	0,961480856		NO	
K03B8.11	5,418744189	-0,023159893	0,480880534	-0,048161428	0,961587591		NO	
F17E9.4	0,4651095	-0,095226831	1,982349767	-0,048037351	0,961686475		NO	
C14A11.9	762,7081192	0,003768022	0,078466134	0,048021	0,961699506	0,97968055	NO	
Y19D2B.1	250,5125332	-0,009973079	0,20838007	-0,047860044	0,961827783	0,979752886	NO	
F55C12.15	0,598424758	-0,048194084	1,009762114	-0,047728156	0,961932894		NO	
ZC487.1	773,6620454	-0,003866281	0,081190824	-0,047619674	0,962019352	0,979873024	NO	
B0280.21	13,40055465	0,0161325	0,339143737	0,047568327	0,962060275	0,979873024	NO	
C14F11.33	0,213218722	0,10492186	2,208039055	0,047518118	0,962100291		NO	
F09B9.7	0,209407297	0,10492184	2,212391727	0,047424621	0,962174806		NO	
pkd-2	9,062754693	0,019608292	0,413578655	0,047411276	0,962185442	0,979888713	NO	
ZK757.5	0,371494136	0,097058714	2,047299124	0,047408174	0,962187914		NO	
H32C10.1	33,82010726	0,009434443	0,199016769	0,047405266	0,962190232	0,979888713	NO	
fbxb-5	103,6760302	0,00759406	0,160888128	0,047200873	0,962353132	0,97994301	NO	
ugt-9	626,9362079	-0,008316309	0,17640064	-0,047144439	0,96239811	0,97994301	NO	
C56G2.17	0,306048579	0,104921773	2,226500345	0,047124077	0,962414338		NO	
T20D4.5	0,404892439	-0,115456147	2,451828087	-0,047089821	0,96244164		NO	
hlh-29	25,34403638	-0,011190363	0,237879898	-0,047042072	0,962479696	0,97994301	NO	
Y62F5A.9	1289,696709	0,007141682	0,151880411	0,047021744	0,962495897	0,97994301	NO	
F59F5.8	0,203535029	0,10492174	2,23350971	0,046976174	0,962532217		NO	
C03A3.9	561,1406298	-0,009076173	0,193598195	-0,046881493	0,962607678	0,97994301	NO	
C55A1.4	7,926247395	0,0199198	0,425223963	0,04684543	0,962636421	0,97994301	NO	
Y41D4A.3	914,7037504	-0,005867602	0,12528165	-0,046835284	0,962644507	0,97994301	NO	
hpa-1	1,400270181	0,050063573	1,071927793	0,04670424	0,962748951		NO	
W02D7.5	105,3587521	0,008465641	0,181897326	0,046540769	0,96287924	0,98008678	NO	
svh-11	93,0951257	0,007618514	0,164116645	0,046421334	0,962974432	0,98008678	NO	
T04A8.7	1194,609902	0,00550266	0,118659155	0,046373666	0,963012425	0,98008678	NO	
mec-8	7167,481604	0,006628502	0,142946297	0,046370572	0,963014892	0,98008678	NO	
T14B4.17	0,322333385	0,104922625	2,270774862	0,046205648	0,963146341		NO	
T14B4.18	0,322333385	0,104922625	2,270774862	0,046205648	0,963146341		NO	
F54C9.7	39,40655242	0,011200389	0,242486765	0,046189693	0,963159058	0,980140841	NO	
F11G11.15	11,8464252	-0,01814885	0,393171268	-0,046160162	0,963182595	0,980140841	NO	
nep-5	1,496216266	0,050251644	1,089667485	0,046116494	0,9632174		NO	
Y39B6A.70	0,187314723	0,104921526	2,278106838	0,046056456	0,963265253		NO	
ZK938.10	2,392324638	-0,044290771	0,964266904	-0,045932066	0,963364396		NO	
D1022.4	978,0839598	0,004985837	0,108609466	0,045906103	0,96338509	0,980288594	NO	
T27E4.13	0,293611803	0,104922162	2,296414046	0,045689566	0,96355768		NO	
osg-1	2099,927229	0,006708614	0,146854703	0,045681983	0,963563725	0,980359257	NO	
C39B5.2	3384,824269	0,006449028	0,141193254	0,045675184	0,963569143	0,980359257	NO	
Y69E1A.1	0,310739583	0,10492252	2,29738877	0,045670337	0,963573006		NO	
C43F9.4	0,913742637	0,044216828	0,970039769	0,045582489	0,963643026		NO	
Y46G5A.14	5,117590333	0,026244312	0,575793964	0,045579345	0,963645533		NO	
trpp-4	578,3041669	0,005141224	0,112886523	0,045543289	0,963674271	0,980407911	NO	
F30A10.11	1,360622501	0,048004284	1,062732789	0,045170606	0,963971323		NO	
F45E1.12	0,169324426	0,104920933	2,323607373	0,045154329	0,963984297		NO	
F32A6.9	0,166059853	0,104920893	2,331081791	0,045009529	0,964099714		NO	
C02B10.6	1,613282584	-0,046256192	1,028880317	-0,044957796	0,964140949		NO	
F36H12.10	1,613282584	-0,046256192	1,028880317	-0,044957796	0,964140949		NO	
B0457.4	1,00377455	0,045364353	1,010390588	0,044897838	0,96418874		NO	
F47C8.2	0,162348277	0,104920817	2,345603494	0,044730841	0,964321851		NO	
ddn-1	44,13909398	-0,021868109	0,489114512	-0,044709589	0,96433879	0,98102563	NO	
col-33	492,8847321	-0,008627051	0,193378704	-0,044612209	0,964416411	0,981046257	NO	
R07G3.14	0,160619895	0,10492078	2,352523556	0,044599247	0,964426743		NO	
F26D11.14	0,159704307	0,10492076	2,356231274	0,044529058	0,96448269		NO	
T01B10.13	0,25482877	0,104921503	2,360468725	0,044449436	0,964546157		NO	
C06G1.11	0,157969375	0,104920722	2,363338352	0,044395134	0,964589441		NO	
F55C10.10	0,155416331	0,104920665	2,373995774	0,044195809	0,964748322		NO	
C43G2.29	7,747563296	-0,014830788	0,336084016	-0,044128215	0,964802203	0,981344924	NO	
F46F3.10	0,154287508	0,104920639	2,378785618	0,044106807	0,964819267		NO	
F46F3.23	0,154287508	0,104920639	2,378785618	0,044106807	0,964819267		NO	
C26E6.12	670,8752275	-0,005349454	0,121360942	-0,044078875	0,964841531	0,981344924	NO	
C41G6.12	0,247246634	0,104921397	2,383037857	0,044028422	0,964881748		NO	
F13G3.12	286,9312364	-0,006767435	0,154042401	-0,043932284	0,964958381	0,981344924	NO	
C11E4.8	45,96754524	-0,008229542	0,187438517	-0,043905287	0,964979901	0,981344924	NO	
fbxa-74	39,6654494	-0,013074093	0,29815483	-0,043850012	0,965023962	0,981344924	NO	
C49F8.6	0,151056581	0,104920564	2,392768177	0,04384903	0,965024744		NO	
F11A6.16	0,150608094	0,104920553	2,394741915	0,043812885	0,965053556		NO	
R10E12.9	0,240791396	0,104921331	2,396865561	0,043774391	0,96508424		NO	
mct-2	266,4187899	0,010432385	0,238396374	0,043760671	0,965095177	0,981344924	NO	
fbxb-11	365,0931995	-0,00618027	0,14129518	-0,043740134	0,965111548	0,981344924	NO	
F57G12.12	0,594446018	0,052457584	1,20053081	0,043695325	0,965147266		NO	
F57G12.6	0,594446018	0,052457584	1,20053081	0,043695325	0,965147266		NO	
cec-7	1315,658863	0,007568093	0,173423669	0,043639332	0,965191899	0,9813683	NO	
F59G1.10	0,148470053	0,104920501	2,404264612	0,043639332	0,965191899		NO	
lin-4	0,148470053	0,104920501	2,404264612	0,043639332	0,965191899		NO	
Y42H9B.7	0,751555264	0,063257261	1,450791859	0,043601886	0,965221748		NO	
K08B5.3	0,224689776	0,104920882	2,407375433	0,043583099	0,965236724		NO	
C06B3.1	0,643334856	0,067325987	1,550790769	0,043413972	0,96537154		NO	
vig-1	29414,45996	-0,006744058	0,155390253	-0,043400781	0,965382055	0,98150331	NO	
clec-203	2,966321382	0,030208804	0,696225507	0,043389395	0,965391131		NO	
srh-297	0,2219132	0,104920809	2,421758726	0,04332422	0,965443084		NO	
sqt-1	3,706952908	0,033266126	0,768680079	0,043276946	0,965480769		NO	
K08H10.13	0,139765427	0,104919971	2,427232787	0,043226167	0,965521246		NO	
F19C6.10	0,218932567	0,10492077	2,429241924	0,043190746	0,965549482		NO	
T05A8.6	0,375575986	0,079503942	1,842862391	0,043141551	0,965588697		NO	
strm-1	1693,648371	0,004038261	0,093782107	0,043060032	0,96565368	0,981714009	NO	
K08C9.6	1,616035765	0,039377005	0,915305171	0,04302063	0,965685088		NO	
F49C12.5	5,103617301	0,025702985	0,597978793	0,042983104	0,965715003		NO	
Y71G12B.41	9,118137246	0,015092608	0,351299423	0,042962235	0,965731638	0,981714009	NO	
linc-131	10,16947474	0,013211983	0,307793373	0,042924845	0,965761444	0,981714009	NO	
arrd-24	66,42480702	0,00792298	0,184966508	0,042834672	0,965833325	0,981728746	NO	
